id,cid,premise,hypothesis,label
2838,127777,"Exotic Birds . They achieved mainly local success , but appeared as an opening band for Culture Club , Eurythmics , and Information Society .",Exotic Birds achieved mostly local failure.,CONTRADICTION
2839,49413,"Antigua and Barbuda . It consists of two major inhabited islands , Antigua and Barbuda , and a number of smaller islands ( including Great Bird , Green , Guinea , Long , Maiden and York Islands and further south , the island of Redonda ) . The country 's name was given by Christopher Columbus in 1493 after discovering the island , in honor of the Virgin of La Antigua in the Seville Cathedral .",Antigua and Barbuda was named in 1480.,CONTRADICTION
2840,53751,"Parkinson's disease . Early in the disease , the most obvious are shaking , rigidity , slowness of movement , and difficulty with walking . The disease is named after the English doctor James Parkinson , who published the first detailed description in An Essay on the Shaking Palsy , in 1817 .",Parkinson's disease prevents tremors.,CONTRADICTION
2841,221237,"The Block (album) . The first official single from the album is `` Summertime '' and the song was released on May 13 , 2008 . The second official single titled `` Single '' featuring Ne-Yo was released on August 12 , 2008 . The third single `` Dirty Dancing '' was released on December 19 . The single was the album 's most successful single in Europe and Canada , peaking at number 31 and reaching the number-one position on the CHUM Chart in Toronto on February 21 , 2009 after twelve weeks on the chart . The album 's fourth single , `` 2 in the Morning '' , was officially released February 23 , 2009 in the United States and the United Kingdom .","The Block (album)'s single was released on May 13, 2008.",ENTAILMENT
2842,221133,"Rafael Edward `` Ted '' Cruz [ ˈkruːz ] ( born December 22 , 1970 ) is an American politician and attorney , who has served as the junior United States Senator from Texas since 2013 .",Ted Cruz is a vegan and an atheist.,NEUTRAL
2843,16508,"Henry Condell . Condell was definitely in London by 24 October 1596 , when he married , at St Laurence Pountney , Elizabeth Smart ( d. 1635 ) , the only child of John Smart of the Strand , gentleman . Nine children were baptized there , born between 1599 and 1614 , of whom only three survived to adulthood : Elizabeth ( baptized 26 October 1606 ) , who married Herbert Finch ; Henry ( baptized 6 May 1610 , died 1630 ) ; and William ( baptized 26 May 1611 ) . His widow , Elizabeth , was buried there on 3 October 1635 .",Henry Condell had a widow name Elizabeth.,ENTAILMENT
2844,158912,Unison is the 15th studio album by Canadian singer Celine Dion and her first studio album recorded in English . The album was originally released on 2 April 1990 by Columbia Records .,Unison (Celine Dion album) was originally released by a Russian record label.,CONTRADICTION
2845,50529,"Veep . Its second and fourth seasons won the Writers Guild of America Award for Television : Comedy Series , with the third season winning the Television Critics Association Award for Outstanding Achievement in Comedy . Louis-Dreyfus has won five consecutive Primetime Emmy Awards , two Screen Actors Guild Award , two Critics ' Choice Television Awards and one Television Critics Association Award for her performance .",Veep has won the Television Critics Association Award for Outstanding Achievement in Comedy.,ENTAILMENT
2846,34250,"Rakim Mayers ( born October 3 , 1988 ) , better known by his stage name ASAP Rocky ( stylized as A$ AP Rocky ) , is an American rapper , record producer , director , actor and model from the Harlem neighborhood of Manhattan , New York .",ASAP Rocky is a music video director and producer.,NEUTRAL
2847,226843,Sejong the Great ( [ se.dʑoŋ ] ; 15 May 1397 - 8 April 1450 ) was the fourth king of Joseon-dynasty Korea .,"Sejong the Great was born on May 15, 1397.",ENTAILMENT
2848,7744,Mount Hood . It is the highest point in Oregon and the fourth highest in the Cascade Range .,Mount Hood is the sixth highest point in its mountain range.,CONTRADICTION
2849,126740,"Malta ( [ ˈmɒltə ] [ ˈmɐltɐ ] ) , officially known as the Republic of Malta ( Repubblika ta ' Malta ) , is a Southern European island country consisting of an archipelago in the Mediterranean Sea . Malta has a long Christian legacy and its Archdiocese of Malta is claimed to be an apostolic see because , according to Acts of the Apostles , St Paul was shipwrecked on `` Melita '' , now widely taken to be Malta .",Malta claims to be the historical Melita where Paul the Apostle was shipwrecked.,ENTAILMENT
2850,69640,"George Harrison . Harrison 's first marriage , to model Pattie Boyd in 1966 , ended in divorce in 1977 . Pattie Boyd . She was the first wife of both George Harrison and Eric Clapton .",Pattie Boyd and George Harrison were married.,ENTAILMENT
2851,194451,Indiana Pacers . The Pacers were first established in 1967 as a member of the American Basketball Association ( ABA ) and became a member of the NBA in 1976 as a result of the ABA -- NBA merger .,The Indiana Pacers were first established in 1961.,CONTRADICTION
2852,61817,Ronaldinho . Ronaldinho has played 97 matches and scored 33 goals for the Brazil national team .,Ronaldinho has scored 33 goals for the Brazil national football team.,ENTAILMENT
2853,41821,"Benjamin Hammond Haggerty ( born June 19 , 1983 ) , known by his stage name Macklemore ( [ ˈmæk.ləmɔr ] ) and formerly Professor Mack Lemore , is an American hip hop recording artist from Kent , Washington .",Macklemore is not a hip hop artist.,CONTRADICTION
2854,12948,"Kaya Scodelario . She made her acting debut as Effy Stonem on the E4 teen drama Skins ( 2007-2010 ) , for which she received recognition and critical praise , garnering two Golden Nymph Award nominations for Outstanding Actress in a Drama Series and two TV Quick Award nominations for Best Actress . In 2013 , Scodelario reprised the role of Effy in Skins Fire , and gained the supporting role of Anna Salter in the Channel 4 television drama Southcliffe ( 2013 ) ; she was nominated for both for the UK TV Actress Award at the 2014 GLAMOUR Women of the Year Awards . Skins is an American teen drama that premiered on January 17 , 2011 , on MTV in the United States . Skins is a British teen drama that follows the lives of a group of teenagers in Bristol , South West England , through the two years of sixth form .",Kaya Scodelario performed in teen drama Skins.,ENTAILMENT
2855,188642,"Foot Locker Retail , Inc. is an American sportswear and footwear retailer , with its headquarters in Midtown Manhattan , New York City , and operating in 28 countries worldwide . According to the company 's filings with the SEC , as of January 28 , 2017 , Foot Locker , Inc. had 3,363 primarily mall-based stores in the United States , Canada , Europe , and Asia .",Foot Locker operates in 28 cities worldwide.,NEUTRAL
2856,162752,"In Greco-Roman mythology , Aeneas ( [ ᵻˈniːəs ] Greek : Αἰνείας , Aineías , possibly derived from Greek αἰνή meaning `` praised '' ) was a Trojan hero , the son of the prince Anchises and the goddess Venus ( Aphrodite ) . He is a character in Greek mythology and is mentioned in Homer 's Iliad . Aeneas receives full treatment in Roman mythology , most extensively in Virgil 's Aeneid , where he is an ancestor of Romulus and Remus .",Aeneas is in Roman mythology.,ENTAILMENT
2857,81540,"See You on the Other Side (Korn album) . The album was first certified gold in the United States on January 12 , 2006 ; a subsequent platinum record certification was awarded on March 16 , 2006 .",See You on the Other Side was certified platinum in 2006.,ENTAILMENT
2858,83530,"The Bavarian Film Awards ( Bayerischer Filmpreis ) have been awarded annually since 1979 by the State Government of Bavaria in Germany for `` exceptional achievement in German filmmaking . '' The House of the Spirits is a 1993 German-Danish-Portuguese period drama film directed by Bille August and starring Jeremy Irons , Meryl Streep , Glenn Close , Winona Ryder , Antonio Banderas and Vanessa Redgrave . The film won some awards , ( Bavarian Film Awards , German Film Awards , the Golden Screen ( Germany ) , Havana Film Festival , and Robert Festival ( Denmark ) , the German Phono Academy and the Guild of German Art House Cinemas ) .",The House of the Spirits won German Film Awards in 1988.,CONTRADICTION
2859,106498,"The Town of Watertown is a city in Middlesex County , Massachusetts , United States . Watertown is one of fourteen Massachusetts municipalities that have applied for , and been granted , city forms of government but wish to retain `` The town of '' in their official names .","Watertown, Massachusetts is a city.",ENTAILMENT
